,"運用","エリア","送電線名称","送電線番号","回線数指定","回線数L","正相抵抗Z1R[ p.u.]","正相リアクタンスZ1X[ p.u.]","正相キャパシタンスY1C[ p.u. Y/2]","零相定数指定Z","零相相互を考慮する相手送電線番号","零相自己インピーダンス（抵抗）ZOR[ p.u.]","零相自己インピーダンス（リアクタンス）ZOX[ p.u.]","零相相互インピーダンス（抵抗）ZMR[ p.u.]","零相相互インピーダンス（リアクタンス）ZMX[ p.u.]","零相自己キャパシタンスYOC[ p.u.]","零相相互キャパシタンスYMC[ p.u.]","熱容量 1[ MW ]","熱容量 2[ MW ]","熱容量 3[ MW ]","CB, LS種別","CB, LS設置位置","プリント出力","グラフ出力","送端側ノード名称","送端側ノード番号","受端側ノード名称","受端側ノード番号","電圧階級[ kV ]"
1,"運用","[エリア指定なし]","","1","指定しない","","0.00122","0.02884","0.01375","考慮しない","","","","","","","","","","","LS","両端","True","True","風力サイト","1","","3123","階級2   500.0 kV"
2,"運用","[エリア指定なし]","","2","指定しない","","0.00122","0.02884","0.01375","考慮しない","","","","","","","","","","","LS","両端","True","True","風力サイト","100","","3119","階級2   500.0 kV"
3,"運用","[エリア指定なし]","","3","指定しない","","0.00122","0.02884","0.01375","考慮しない","","","","","","","","","","","LS","両端","True","True","風力サイト","2","","3104","階級2   500.0 kV"
4,"運用","[エリア指定なし]","","2100","指定する","2","0.00122","0.02884","0.01375","考慮しない","","","","","","","","","","","なし","","False","True","","3104","","2109","階級2   500.0 kV"
5,"運用","[エリア指定なし]","","2101","指定する","2","0.00348","0.06806","0.03495","考慮しない","","","","","","","","","","","なし","","False","True","","2101","","2102","階級2   500.0 kV"
6,"運用","[エリア指定なし]","","2102","指定する","2","0.00816","0.11664","0.05218","考慮しない","","","","","","","","","","","なし","","False","True","","2103","","2102","階級2   500.0 kV"
7,"運用","[エリア指定なし]","","2103","指定する","2","0.0137","0.19564","0.08752","考慮しない","","","","","","","","","","","なし","","False","True","","2104","","2103","階級2   500.0 kV"
8,"運用","[エリア指定なし]","","2104","指定する","2","0.00224","0.032","0.01438","考慮しない","","","","","","","","","","","なし","","False","True","","2105","","2104","階級2   500.0 kV"
9,"運用","[エリア指定なし]","","2105","指定する","2","0.00224","0.032","0.01438","考慮しない","","","","","","","","","","","なし","","False","True","","2106","","2105","階級2   500.0 kV"
10,"運用","[エリア指定なし]","","2106","指定する","2","0.007","0.1602","0.08063","考慮しない","","","","","","","","","","","なし","","False","True","","2106","","2107","階級2   500.0 kV"
11,"運用","[エリア指定なし]","","2107","指定する","2","0.00466","0.0637","0.0284","考慮しない","","","","","","","","","","","なし","","False","True","","2108","","2106","階級2   500.0 kV"
12,"運用","[エリア指定なし]","","2108","指定する","2","0.00354","0.05056","0.0226","考慮しない","","","","","","","","","","","なし","","False","True","","2109","","2108","階級2   500.0 kV"
13,"運用","[エリア指定なし]","","2201","指定する","2","0.02314","0.5296","0.02439","考慮しない","","","","","","","","","","","なし","","False","True","","2207","","2201","階級3   275.0 kV"
14,"運用","[エリア指定なし]","","2202","指定する","2","0.01542","0.35308","0.01626","考慮しない","","","","","","","","","","","なし","","False","True","","2201","","2202","階級3   275.0 kV"
15,"運用","[エリア指定なし]","","2203","指定する","2","0.02314","0.5296","0.02439","考慮しない","","","","","","","","","","","なし","","False","True","","2207","","2202","階級3   275.0 kV"
16,"運用","[エリア指定なし]","","2204","指定する","2","0.03086","0.70616","0.031005","考慮しない","","","","","","","","","","","なし","","False","True","","2203","","2202","階級3   275.0 kV"
17,"運用","[エリア指定なし]","","2205","指定する","2","0.02314","0.5296","0.02439","考慮しない","","","","","","","","","","","なし","","False","True","","2207","","2203","階級3   275.0 kV"
18,"運用","[エリア指定なし]","","2206","指定する","2","0.01542","0.35308","0.01626","考慮しない","","","","","","","","","","","なし","","False","True","","2208","","2203","階級3   275.0 kV"
19,"運用","[エリア指定なし]","","2207","指定する","2","0.01542","0.35308","0.01626","考慮しない","","","","","","","","","","","なし","","False","True","","2203","","2209","階級3   275.0 kV"
20,"運用","[エリア指定なし]","","2208","指定する","2","0.01542","0.35308","0.01626","考慮しない","","","","","","","","","","","なし","","False","True","","2208","","2204","階級3   275.0 kV"
21,"運用","[エリア指定なし]","","2209","指定する","2","0.01542","0.35308","0.01626","考慮しない","","","","","","","","","","","なし","","False","True","","2205","","2209","階級3   275.0 kV"
22,"運用","[エリア指定なし]","","2210","指定する","2","0.01542","0.35308","0.01626","考慮しない","","","","","","","","","","","なし","","False","True","","2210","","2205","階級3   275.0 kV"
